source,market,keyword,signal_name,signal_type,product_name,brand,price,rank,url,signal_score,confidence,notes,observed_at,artifact_type,artifact_uri,created_by_tool
transa.ch,CH,Ultralight Backpacking,Matador Beast18 Ultralight Technical Backpack Hiking backpack black 18 Liters - Transa.ch,competitor,,,,,https://www.transa.ch/en/p/matador-beast18-ultralight-technical-backpack-309953-001,0.65,medium,"# Matador Beast18 Ultralight Technical Backpack. Ultralight, durable alpine backpack with a flexible frame that you can compress and stow away for travel. The Beast18 Ultralight Technical Backpack fro",2026-06-19,web,https://www.transa.ch/en/p/matador-beast18-ultralight-technical-backpack-309953-001,tavily_competitor
transa.ch,CH,Ultralight Backpacking,Matador Beast28 Ultralight Technical Backpack Hiking backpack black 28 Liters - Transa.ch,competitor,,,,,https://www.transa.ch/en/p/matador-beast28-ultralight-technical-backpack-309952-001,0.65,medium,"# Matador Beast28 Ultralight Technical Backpack. Test and try on in a store. Ultralight, technical alpine backpack with a flexible frame for comfort and mobility that can be compressed and packed smal",2026-06-19,web,https://www.transa.ch/en/p/matador-beast28-ultralight-technical-backpack-309952-001,tavily_competitor
ochsnersport.ch,CH,Ultralight Backpacking,Osprey Rucksäcke kaufen | ochsnersport.ch,competitor,,,,,https://www.ochsnersport.ch/de-ch/c/alle-rucksaecke-665?brand=osprey-10055,0.65,medium,Rucksack jetzt online bei Ochsner Sport kaufen - Entdecke heute die Vielfalt an Rucksäcken im Ochsner Sport Onlineshop und sichere dir preiswerte Angebote.,2026-06-19,web,https://www.ochsnersport.ch/de-ch/c/alle-rucksaecke-665?brand=osprey-10055,tavily_competitor
ochsnersport.ch,CH,Ultralight Backpacking,46 NORD Shop | online kaufen bei ochsnersport.ch,competitor,,,,,https://www.ochsnersport.ch/de-ch/b/46-nord-1957,0.65,medium,## TOP MARKEN. ### MIETE & SERVICES. Ochsner-Sport-Navigation-Services-Sommer_Thema_2026_SideKick_233x1602. Ochsner-Sport-Visuals-Navigation-Running_2026_SideKick_233x1604. Ochsner-Sport-Visuals-Navig,2026-06-19,web,https://www.ochsnersport.ch/de-ch/b/46-nord-1957,tavily_competitor
decathlon.ch,CH,Ultralight Backpacking,Ultra-light 50L trekking backpack MT900 UL - Decathlon.ch,competitor,,,,,https://www.decathlon.ch/en/p/ultra-light-50l-trekking-backpack-mt900-ul/350653/c230c382m8843416,0.65,medium,"With its 880 g, this ultra-light backpack is comfortable and ventilated, whether you're off to hike the PCT (Pacific Crest Trail) or the GR20.",2026-06-19,web,https://www.decathlon.ch/en/p/ultra-light-50l-trekking-backpack-mt900-ul/350653/c230c382m8843416,tavily_competitor
decathlon.ch,CH,Ultralight Backpacking,Ultra-light fast hiking backpack 17L - FH500 - Decathlon.ch,competitor,,,,,https://www.decathlon.ch/en/p/ultra-light-fast-hiking-backpack-17l-fh500/325277/c381m8586020,0.65,medium,Features · lightweight. Ultra-lightweight: 400 g! · carrying comfort. Stable thanks to the enveloping carry-style. Chest strap and waist belt. · compact design.,2026-06-19,web,https://www.decathlon.ch/en/p/ultra-light-fast-hiking-backpack-17l-fh500/325277/c381m8586020,tavily_competitor
transa.ch,CH,Merino / Natural Fiber Base Layers,CH competitor / trade signal: Merino / Natural Fiber Base Layers,competitor,,,,,https://www.transa.ch/de/blog/nachhaltigkeit/pfas-faq/,0.7,medium,Transa sustainability / material positioning,2026-06-19,web,https://www.transa.ch/de/blog/nachhaltigkeit/pfas-faq/,competitor_seed
ochsnersport.ch,CH,Merino / Natural Fiber Base Layers,Vêtements de running acheter | ochsnersport.ch,competitor,,,,,https://www.ochsnersport.ch/fr-ch/c/tous-vetements-de-running-1350,0.65,medium,Odlo Natural Merino 160 Baselayer t-shirt hommes noir. Odlo. Natural Merino 160 Baselayer t-shirt hommes. CHF 69.95. Exclusivité en ligne · ASICS Road+ Run,2026-06-19,web,https://www.ochsnersport.ch/fr-ch/c/tous-vetements-de-running-1350,tavily_competitor
ochsnersport.ch,CH,Merino / Natural Fiber Base Layers,Odlo Natural Merino 200 Warm manche longue thermique femmes noir | ochsnersport.ch,competitor,,,,,https://www.ochsnersport.ch/fr-ch/p/odlo-natural-merino-200-warm-manche-longue-thermique-femmes-noir-26338,0.65,medium,Envoi gratuitRetour gratuit en magasinTous les moyens de paiement courants. DoudounesVestes en fleeceGilets & vestes sans manchesVestes de runningautres 7 catégories. Pantalons 3/4Pantalons de jogging,2026-06-19,web,https://www.ochsnersport.ch/fr-ch/p/odlo-natural-merino-200-warm-manche-longue-thermique-femmes-noir-26338,tavily_competitor
decathlon.ch,CH,Merino / Natural Fiber Base Layers,Merino wool mountain breeches - MT900 - Decathlon.ch,competitor,,,,,https://www.decathlon.ch/en/p/merino-wool-mountain-breeches-mt900/338608/c364m8788971,0.65,medium,"These merino pants, crafted by trekking enthusiasts, promise enduring comfort being made of natural fibres. The merino wool makes them an ideal base layer",2026-06-19,web,https://www.decathlon.ch/en/p/merino-wool-mountain-breeches-mt900/338608/c364m8788971,tavily_competitor
decathlon.ch,CH,Merino / Natural Fiber Base Layers,ODLO Light Merino 160 Men's Base Layer Long Johns — Black XL.,competitor,,,,,https://www.decathlon.ch/en/p/mp/odlo-light-merino-160-men-s-base-layer-long-johns-black-xl/42662536-b0f2-49fd-b542-5f46f64393a5/c1,0.65,medium,"Merino fibres naturally regulate body temperature, wick moisture and resist odours, making this piece ideal for cold outdoor activities where layering and",2026-06-19,web,https://www.decathlon.ch/en/p/mp/odlo-light-merino-160-men-s-base-layer-long-johns-black-xl/42662536-b0f2-49fd-b542-5f46f64393a5/c1,tavily_competitor
transa.ch,CH,Water Sports & Backpacking Equipment,Second-hand at Transa: new online shop,competitor,,,,,https://www.transa.ch/en/blog/leisure-time/secondhand-transa,0.65,medium,# Second-hand for outdoor equipment: new online platform from Transa. Sell your used outdoor equipment easily online: post your used clothes or equipment on transa.ch/secondhand or buy products on the,2026-06-19,web,https://www.transa.ch/en/blog/leisure-time/secondhand-transa,tavily_competitor
ochsnersport.ch,CH,Water Sports & Backpacking Equipment,OCHSNER SPORT | Ton magasin de sport en Suisse,competitor,,,,,https://www.ochsnersport.ch/fr-ch,0.65,medium,Pantalons 3/4Pantalons de joggingTailles courtesPantalons de runningautres 8 catégories. Chaussettes de véloChaussettes de loisirsChaussettes de footballChaussettes de runningautres 3 catégories. Chau,2026-06-19,web,https://www.ochsnersport.ch/fr-ch,tavily_competitor
ochsnersport.ch,CH,Water Sports & Backpacking Equipment,BEACH MOUNTAIN Shop | online kaufen bei ochsnersport.ch,competitor,,,,,https://www.ochsnersport.ch/de-ch/b/beach-mountain-1590,0.65,medium,Ochsner-Sport-Navigation-Services-Sommer_Thema_2026_SideKick_233x1602. Ochsner-Sport-Visuals-Navigation-Running_2026_SideKick_233x1604. Ochsner-Sport-Visuals-Navigation-Outdoor_2026_SideKick_233x1606.,2026-06-19,web,https://www.ochsnersport.ch/de-ch/b/beach-mountain-1590,tavily_competitor
decathlon.ch,CH,Water Sports & Backpacking Equipment,"Waterproof backpack water sports 30 L, IPX6 500 orange | Decathlon",competitor,,,,,https://www.decathlon.ch/en/p/waterproof-backpack-water-sports-30-l-ipx6-500-orange/365227/c50m8941674,0.65,medium,"Effective resistance to heavy water splashes (rain, waves). Ideal for water sports, not suitable for immersion. waterproof backpack.",2026-06-19,web,https://www.decathlon.ch/en/p/waterproof-backpack-water-sports-30-l-ipx6-500-orange/365227/c50m8941674,tavily_competitor
decathlon.ch,CH,Water Sports & Backpacking Equipment,"Waterproof backpack water sports 30 L, IPX6 500 blue - Decathlon.ch",competitor,,,,,https://www.decathlon.ch/en/p/waterproof-backpack-water-sports-30-l-ipx6-500-blue/365227/c351m8941673,0.65,medium,"Features · watertight. IPX6 waterproof 20 L main compartment, resistant to strong water splashes · easy transport. Designed for a maximum weight of 14 kg.",2026-06-19,web,https://www.decathlon.ch/en/p/waterproof-backpack-water-sports-30-l-ipx6-500-blue/365227/c351m8941673,tavily_competitor
transa.ch,CH,Escalada,Buy Climbing & bouldering online - Transa.ch,competitor,,,,,https://www.transa.ch/en/c/equipment/climbing-bouldering,0.65,medium,"# Climbing & bouldering. ## Climbing & bouldering with Transa - your equipment for rock, hall & block. Whether in the climbing gym, on the rock or when climbing & bouldering outdoors - every detail co",2026-06-19,web,https://www.transa.ch/en/c/equipment/climbing-bouldering,tavily_competitor
transa.ch,CH,Escalada,Bouldering and climbing in Menorca - these are the best spots - Transa.ch,competitor,,,,,https://www.transa.ch/en/blog/climbing/sun-sea-and-perfect-rocks,0.65,medium,"# The best spots for bouldering and climbing in Menorca. Bouldering, multi-pitch climbs, deep-water soloing: Menorca offers a diverse range of untouched landscapes for all this and more. We went on a ",2026-06-19,web,https://www.transa.ch/en/blog/climbing/sun-sea-and-perfect-rocks,tavily_competitor
decathlon.ch,CH,Escalada,Escalade: matériel & vêtements | SIMOND - Decathlon.ch,competitor,,,,,https://www.decathlon.ch/fr/plus-de-140-sports/escalade,0.65,medium,"Du bloc au trad, notre équipement d'escalade mise tout sur la sécurité et la performance. Obtenir tout ce qu'il te faut. Chaussons, baudriers escalade.",2026-06-19,web,https://www.decathlon.ch/fr/plus-de-140-sports/escalade,tavily_competitor
decathlon.ch,CH,Escalada,Dégaines escalade - Decathlon.ch,competitor,,,,,https://www.decathlon.ch/fr/plus-de-140-sports/escalade/equipement-degaines,0.65,medium,Découvre la gamme dégaines disponible en Suisse - Decathlon.ch le N°1 du sport ✓Livraison rapide OU ✓Retrait en magasin ✓Paiement sécurisé.,2026-06-19,web,https://www.decathlon.ch/fr/plus-de-140-sports/escalade/equipement-degaines,tavily_competitor
transa.ch,CH,Quiet Outdoors Aesthetic,Black Crows Orb Freebird Touring ski yellow 161 cm - Transa.ch,competitor,,,,,https://www.transa.ch/en/p/black-crows-orb-freebird-191758-001,0.65,medium,Crampons and ice picks: get 10x points with the TransaCard.Take advantage now. There are matching Ski bindings and Ski skins.This way. # Black Crows Orb Freebird. Dash price corresponds to the last pr,2026-06-19,web,https://www.transa.ch/en/p/black-crows-orb-freebird-191758-001,tavily_competitor
decathlon.ch,CH,Quiet Outdoors Aesthetic,New Balance 725 Light Grey | Decathlon,competitor,,,,,https://www.decathlon.ch/en/p/mp/new-balance-725-light-grey/76a84090-7303-4240-9da8-e1fa78725c70/c2c251,0.65,medium,... aesthetic that honors athletic heritage while offering quiet-luxury styling. Specifications. Specifications. Details. pattern: without pattern. carbon shoes,2026-06-19,web,https://www.decathlon.ch/en/p/mp/new-balance-725-light-grey/76a84090-7303-4240-9da8-e1fa78725c70/c2c251,tavily_competitor
decathlon.ch,CH,Quiet Outdoors Aesthetic,Standard leather stirrups T de T - Decathlon.ch,competitor,,,,,https://www.decathlon.ch/en/p/mp/standard-leather-stirrups-t-de-t/d281c9c3-ee93-4ac7-b019-dc4a30a0d2c6/c27c185,0.65,medium,"Aesthetics ... These stirrups will accompany you in all your moments shared with your horse, whether it's peaceful rides outdoors or jumps in competition.",2026-06-19,web,https://www.decathlon.ch/en/p/mp/standard-leather-stirrups-t-de-t/d281c9c3-ee93-4ac7-b019-dc4a30a0d2c6/c27c185,tavily_competitor
transa.ch,CH,Skitour,CH competitor / trade signal: Skitour,competitor,,,,,https://www.transa.ch/de/b/skitour/,0.7,medium,Ski touring at Transa,2026-06-19,web,https://www.transa.ch/de/b/skitour/,competitor_seed
transa.ch,CH,skitour tourenski,Ski touring in Switzerland: for beginners and pros - Transa.ch,competitor,,,,,https://www.transa.ch/en/blog/winter-sports/ski-touring-switzerland,0.65,medium,"# Ski touring in Switzerland: for beginners and pros. Two people on a ski tour, they are on the ascent. Ski tours in the Bernese Oberland, Pizol, Tödi, Valais and Engadin: keep reading to discover som",2026-06-19,web,https://www.transa.ch/en/blog/winter-sports/ski-touring-switzerland,tavily_competitor
transa.ch,CH,skitour tourenski,Ski tour: From Flumserberg to the Spitzmeilen - Transa.ch,competitor,,,,,https://www.transa.ch/en/blog/winter-sports/ski-tour-spitzmeilen,0.65,medium,Crampons and ice picks: get 10x points with the TransaCard.Take advantage now. # Ski tour: on the Spitzmeilen from Flumserberg. The Spitzmeilen/Wissmeilen ski tour from Tannenbodenalp is easily reache,2026-06-19,web,https://www.transa.ch/en/blog/winter-sports/ski-tour-spitzmeilen,tavily_competitor
ochsnersport.ch,CH,skitour tourenski,Touren Shop | kaufen bei ochsnersport.ch,competitor,,,,,https://www.ochsnersport.ch/de-ch/c/alle-touren-1835,0.65,medium,Sportarten SportartenBekleidung BekleidungSchuhe SchuheAusrüstung AusrüstungMarken MarkenAktionen AktionenMiete & Services Miete & ServicesSport Insights Sport Insights. Runbold IV Zip-Off Herren Wand,2026-06-19,web,https://www.ochsnersport.ch/de-ch/c/alle-touren-1835,tavily_competitor
ochsnersport.ch,CH,skitour tourenski,Touren Ski Shop | kaufen bei ochsnersport.ch,competitor,,,,,https://www.ochsnersport.ch/de-ch/c/alle-touren-ski-632,0.65,medium,Alle / Ausrüstung / Ski / Touren Ski /. ## Touren-Ski: Geh deinen eigenen Weg. Hast du Lust auf ein Bergabenteuer der besonderen Art? Das gilt in erster Linie natürlich für die Touren-Ski. Im Gegentei,2026-06-19,web,https://www.ochsnersport.ch/de-ch/c/alle-touren-ski-632,tavily_competitor
decathlon.ch,CH,skitour tourenski,Tourenskier Bester Preis - Decathlon CH,competitor,,,,,https://www.decathlon.ch/de/mehr-als-140-sportarten/sportwinter/tourenski,0.65,medium,"Um Ihre Auswahl an Tourenski zu treffen, bieten wir Ihnen komplette Pakete an: 'Ski + Fell + Bindungen' ODER nur das Paar Ski. Kufenbreite: von 76 mm für",2026-06-19,web,https://www.decathlon.ch/de/mehr-als-140-sportarten/sportwinter/tourenski,tavily_competitor
decathlon.ch,CH,skitour tourenski,Seite 2: Skitouren-Shop die Besten Preise bei Decathlon,competitor,,,,,https://www.decathlon.ch/de/mehr-als-140-sportarten/sportwinter/tourenski-shop?from=40&size=40,0.65,medium,"Tourenskischuhe · Helme, Airbag, Ausrüstung · Tourenskistöcke · Tourenski Bindungen · Zubehör, Skifelle · Tourenski Pflege, Reparatur. Mehr anzeigen. Filter.",2026-06-19,web,https://www.decathlon.ch/de/mehr-als-140-sportarten/sportwinter/tourenski-shop?from=40&size=40,tavily_competitor
transa.ch,CH,alpha direct isolierung,Big Agnes-Artikel online kaufen - Transa.ch,competitor,,,,,https://www.transa.ch/de/b/big-agnes,0.65,medium,Steigeisen und Pickel: 10x Punkte mit der TransaCard.Jetzt profitieren. # Big Agnes. ## Schlafsäcke & Isomatten. ## Zelte. * **Kostenloser Versand ab CHF 99**. (Mit der TransaCard immer kostenlos). * ,2026-06-19,web,https://www.transa.ch/de/b/big-agnes,tavily_competitor
transa.ch,CH,alpha direct isolierung,Big Agnes Schlafsäcke & Isomatten online kaufen - Transa.ch,competitor,,,,,https://www.transa.ch/de/b/big-agnes/schlafsaecke-isomatten,0.65,medium,Steigeisen und Pickel: 10x Punkte mit der TransaCard.Jetzt profitieren. # Big Agnes Schlafsäcke & Isomatten. ## Daunenschlafsäcke. ## Hüttenschlafsäcke & Inletts. ## Isomattenzubehör & Ersatzteile. * ,2026-06-19,web,https://www.transa.ch/de/b/big-agnes/schlafsaecke-isomatten,tavily_competitor
ochsnersport.ch,CH,alpha direct isolierung,Dynafit Tigard Alpha® Direct Herren Midlayer Grau | ochsnersport.ch,competitor,,,,,https://www.ochsnersport.ch/de-ch/p/dynafit-tigard-alphar-direct-herren-midlayer-grau-43995,0.65,medium,Ochsner-Sport-Navigation-Services-Sommer_Thema_2026_SideKick_233x1602. Ochsner-Sport-Visuals-Navigation-Running_2026_SideKick_233x1604. Ochsner-Sport-Visuals-Navigation-Outdoor_2026_SideKick_233x1606.,2026-06-19,web,https://www.ochsnersport.ch/de-ch/p/dynafit-tigard-alphar-direct-herren-midlayer-grau-43995,tavily_competitor
ochsnersport.ch,CH,alpha direct isolierung,Dynafit Tigard Alpha® Direct midlayer uomo grigio | ochsnersport.ch,competitor,,,,,https://www.ochsnersport.ch/it-ch/p/dynafit-tigard-alphar-direct-midlayer-uomo-grigio-43995,0.65,medium,Ochsner-Sport-Visuals-Navigation-Running_2026_SideKick_233x1604. Ochsner-Sport-Visuals-Navigation-Outdoor_2026_SideKick_233x1606. Ochsner-Sport-Visuals-Navigation-Bike_2026_SideKick_233x1605. Ochsner-,2026-06-19,web,https://www.ochsnersport.ch/it-ch/p/dynafit-tigard-alphar-direct-midlayer-uomo-grigio-43995,tavily_competitor
transa.ch,CH,bikepacking,CH competitor / trade signal: bikepacking,competitor,,,,,https://www.transa.ch/de/b/bikepacking/,0.7,medium,Transa bikepacking category,2026-06-19,web,https://www.transa.ch/de/b/bikepacking/,competitor_seed
transa.ch,CH,bikepacking,Bikepacking for beginners: tips for your adventure - Transa.ch,competitor,,,,,https://www.transa.ch/en/blog/cycling/bikepacking-for-beginners,0.65,medium,"# First bikepacking tour: what you need to know. For a bikepacking tour, you pack your bike so that you can enjoy a sporty ride despite the luggage you're carrying. The bike is the ideal means of tran",2026-06-19,web,https://www.transa.ch/en/blog/cycling/bikepacking-for-beginners,tavily_competitor
transa.ch,CH,bikepacking,Finde deine passende Bikepacking Ausrüstung - Transa.ch,competitor,,,,,https://www.transa.ch/de/c/lp/bikepacking,0.65,medium,Steigeisen und Pickel: 10x Punkte mit der TransaCard.Jetzt profitieren. # Bikepacking Ausrüstung. * **Kostenloser Versand ab CHF 99**. (Mit der TransaCard immer kostenlos). * **Sicheres Bezahlen mit T,2026-06-19,web,https://www.transa.ch/de/c/lp/bikepacking,tavily_competitor
ochsnersport.ch,CH,bikepacking,Velogepäck kaufen | ochsnersport.ch,competitor,,,,,https://www.ochsnersport.ch/de-ch/c/alle-velogepaeck-687,0.65,medium,Alle / Ausrüstung / Velo Zubehör / Velogepäck /. Back-Roller Plus QL2.2 20 + 3 L Gepäckträgertasche. Back-Roller QL2.1 2x20 L Gepäckträgertasche. Pack Pro 3 L Rahmentasche. ## Viel Platz und wenig Gew,2026-06-19,web,https://www.ochsnersport.ch/de-ch/c/alle-velogepaeck-687,tavily_competitor
ochsnersport.ch,CH,bikepacking,Topeak VersaCage Bikepacking fixation noir | ochsnersport.ch,competitor,,,,,https://www.ochsnersport.ch/fr-ch/p/topeak-versacage-bikepacking-fixation-noir-11370,0.65,medium,Ochsner-Sport-Navigation-Services-Sommer_Thema_2026_SideKick_233x1602. Ochsner-Sport-Visuals-Navigation-Running_2026_SideKick_233x1604. Ochsner-Sport-Visuals-Navigation-Outdoor_2026_SideKick_233x1606.,2026-06-19,web,https://www.ochsnersport.ch/fr-ch/p/topeak-versacage-bikepacking-fixation-noir-11370,tavily_competitor
decathlon.ch,CH,bikepacking,Bike bags - Decathlon.ch,competitor,,,,,https://www.decathlon.ch/en/sports/bicycles-cycling/bike-bag,0.65,medium,"2 colours. ROCKRIDER Bikepacking watertight top tube bag 1L IPX3, ADVT 900 - Black. (95). 2 colours. 49.90. Get it as soon as 2 working days. DECATHLON picture.",2026-06-19,web,https://www.decathlon.ch/en/sports/bicycles-cycling/bike-bag,tavily_competitor
decathlon.ch,CH,bikepacking,Bikepacking sleeping gear | Decathlon,competitor,,,,,https://www.decathlon.ch/en/sports/camping-bivouac/bikepacking-sleeping-gear,0.65,medium,Explore Decathlon's bikepacking sleeping gear collection. Find the sports gear you need for every level—beginner to expert. Shop online or in-store…,2026-06-19,web,https://www.decathlon.ch/en/sports/camping-bivouac/bikepacking-sleeping-gear,tavily_competitor
tavily_news,CH,bikepacking,What’s bikepacking? I found out by riding over 100 miles and camping with strangers - NBC News,web,,,,,https://www.nbcnews.com/select/shopping/bikepacking-for-beginners-rcna348467,0.55,medium,"# What’s bikepacking? I did it all in two days, carrying everything I needed on my bike. My bikepacking trip was organized by 718 Outdoors, meaning I had a group to rely on and have fun with.Courtesy ",2026-06-19,web,https://www.nbcnews.com/select/shopping/bikepacking-for-beginners-rcna348467,tavily_news
tavily_news,CH,bikepacking,New Shimano DEORE M7200/M6200 Mechanical: Wide-Range and Wallet-Friendly - BIKEPACKING.com,web,,,,,https://bikepacking.com/news/new-shimano-deore-drivetrain/,0.55,medium,"Join the Bikepacking Collective to support us + get full access, *The Bikepacking Journal*, and more. The Local Overnighters Project is a unified effort to document and map one-night bikepacking route",2026-06-19,web,https://bikepacking.com/news/new-shimano-deore-drivetrain/,tavily_news
tavily_news,CH,bikepacking,14 New Tools for Taking on the Great Outdoors Properly - WIRED,web,,,,,https://www.wired.com/story/14-new-tools-for-taking-on-the-great-outdoors-properly/,0.55,medium,"It’s time to prep your kit ahead of the summer season. With airfares on the rise, it's time to explore the unknown in your own backyard and further afield. But as we're generally carrying more kit, an",2026-06-19,web,https://www.wired.com/story/14-new-tools-for-taking-on-the-great-outdoors-properly/,tavily_news
transa.ch,CH,bikepacking,Buy Cyclite items online - Transa.ch,marketplace,,,,,https://www.transa.ch/en/b/cyclite,0.6,medium,Cyclite's ultra-lightweight transport systems ensure that your equipment is always safely stowed away – whether you're on a rapid descent or caught in bad weather. From bikepacking bags for your handl,2026-06-19,web,https://www.transa.ch/en/b/cyclite,tavily_marketplace
ochsnersport.ch,CH,Trail Running Footwear,Ton équipement de Trail Running | OCHSNER SPORT,competitor,,,,,https://www.ochsnersport.ch/fr-ch/trailrunning,0.65,medium,Pantalons 3/4Pantalons de joggingTailles courtesPantalons de runningautres 8 catégories. Chaussettes de véloChaussettes de loisirsChaussettes de footballChaussettes de runningautres 3 catégories. chau,2026-06-19,web,https://www.ochsnersport.ch/fr-ch/trailrunning,tavily_competitor
decathlon.ch,CH,Trail Running Footwear,MEN'S TRAIL RUNNING SHOES-LA SPORTIVA HELIOS III,competitor,,,,,https://www.decathlon.ch/en/p/men-s-trail-running-shoes-la-sportiva-helios-iii/358380/c22c1c254m8906293,0.65,medium,"The Helios III shoes are ideal for men off-road running.Feature an anti-crush counter heel and a lightweight, breathable upper. ID 8906293.",2026-06-19,web,https://www.decathlon.ch/en/p/men-s-trail-running-shoes-la-sportiva-helios-iii/358380/c22c1c254m8906293,tavily_competitor
transa.ch,CH,Vía ferrata,Buy Via ferrata sets online - Transa.ch,competitor,,,,,https://www.transa.ch/en/c/equipment/climbing-bouldering/via-ferrata-sets,0.65,medium,"# Via ferrata sets. With a via ferrata sets, you can conquer the steepest walls and narrowest ridges safely and well equipped. Whether via ferrata Mürren, via ferrata Kandersteg or via ferrata Braunwa",2026-06-19,web,https://www.transa.ch/en/c/equipment/climbing-bouldering/via-ferrata-sets,tavily_competitor
decathlon.ch,CH,Vía ferrata,Via Ferrata Lanyard : Location produits sportifs - Decathlon Suisse,competitor,,,,,https://rent.decathlon.ch/en/via-ferrata-lanyard,0.65,medium,#### Nos vélos en location. Vélo tout terrain   Vélo de route   Vélo de voyage   Accessoires vélo. ## Via Ferratta. # Via Ferrata Lanyard. Notre équipe d'ingénieur a conçu ce kit de via ferrata pour c,2026-06-19,web,https://rent.decathlon.ch/en/via-ferrata-lanyard,tavily_competitor
ochsnersport.ch,CH,Ciclismo,Ciclismo uomo Shop | ochsnersport.ch,competitor,,,,,https://www.ochsnersport.ch/it-ch/c/uomo/ciclismo-2816,0.65,medium,Trova gli ultimi prodotti per Ciclismo da Ochsner Sport. Per ogni ambito dello Ciclismo il prodotto giusto. Consegna gratuita e veloce.,2026-06-19,web,https://www.ochsnersport.ch/it-ch/c/uomo/ciclismo-2816,tavily_competitor
ochsnersport.ch,CH,Ciclismo,Mélanie Meillard | OCHSNER SPORT,competitor,,,,,https://www.ochsnersport.ch/it-ch/melanie-meillard,0.65,medium,Ciclismo · Pugilato · Darts · Hockey su ghiaccio · Fitness e pesistica · Freeride ... Pantaloni da ciclismo · Pantaloni da escursionismo · Pantaloni da sport,2026-06-19,web,https://www.ochsnersport.ch/it-ch/melanie-meillard,tavily_competitor
decathlon.ch,CH,Ciclismo,Pagina 129: Marche di ciclismo - Decathlon.ch,competitor,,,,,https://www.decathlon.ch/it/sports/biciclette-ciclismo/marchi?from=5120&size=40,0.65,medium,Pagina 129: Scopri l'assortimento marche di ciclismo disponibile in Svizzera - Decathlon.ch il N°1 nello sport ✓Consegna rapida O ✓Collezione in…,2026-06-19,web,https://www.decathlon.ch/it/sports/biciclette-ciclismo/marchi?from=5120&size=40,tavily_competitor
decathlon.ch,CH,Ciclismo,Pagina 69: Marche di ciclismo - Decathlon.ch,competitor,,,,,https://www.decathlon.ch/it/sports/biciclette-ciclismo/marchi?from=2720&size=40,0.65,medium,Pagina 69: Scopri l'assortimento marche di ciclismo disponibile in Svizzera - Decathlon.ch il N°1 nello sport ✓Consegna rapida O ✓Collezione in…,2026-06-19,web,https://www.decathlon.ch/it/sports/biciclette-ciclismo/marchi?from=2720&size=40,tavily_competitor
transa.ch,CH,recycled down daunen,The North Face W Hyalite Down Parka Mantel tnf black L - Transa.ch,competitor,,,,,https://www.transa.ch/de/p/the-north-face-w-hyalite-down-parka-334945-005,0.65,medium,Steigeisen und Pickel: 10x Punkte mit der TransaCard.Jetzt profitieren. # The North Face W Hyalite Down Parka. In einer Filiale testen und anprobieren. Aktuell in keiner Filiale verfügbar. (Mit der Tr,2026-06-19,web,https://www.transa.ch/de/p/the-north-face-w-hyalite-down-parka-334945-005,tavily_competitor
transa.ch,CH,recycled down daunen,Bach reCOVER down -5° Daunenschlafsack amber brown L-Left,competitor,,,,,https://www.transa.ch/de/p/bach-recover-down-5-317401-001,0.65,medium,"Steigeisen und Pickel: 10x Punkte mit der TransaCard.Jetzt profitieren. # Bach reCOVER down -5°. Material aussen Zusammensetzung: 100% Polyamid (Nylon, aus Recycling). Material innen Zusammensetzung: ",2026-06-19,web,https://www.transa.ch/de/p/bach-recover-down-5-317401-001,tavily_competitor
ochsnersport.ch,CH,recycled down daunen,The North Face Aconcagua III Herren Daunenjacke Schwarz,competitor,,,,,https://www.ochsnersport.ch/de-ch/p/the-north-face-aconcagua-iii-herren-daunenjacke-schwarz-34613,0.65,medium,Mit einer ultrawarmen Mischung aus 600er-Füllung aus recycelten Wasservögeldaunen und recyceltem Polyester hält diese Jacke dich angenehm warm und trocken. Die,2026-06-19,web,https://www.ochsnersport.ch/de-ch/p/the-north-face-aconcagua-iii-herren-daunenjacke-schwarz-34613,tavily_competitor
ochsnersport.ch,CH,recycled down daunen,Jack Wolfskin Ather Hooded Herren Daunenjacke in dunkelbraun ...,competitor,,,,,https://www.ochsnersport.ch/de/shop/jack-wolfskin-ather-hooded-herren-daunenjacke-dunkelbraun-00002002501382-p.html,0.65,medium,Gefüllt mit 700er-Naturdaunen bietet die Jacke hervorragende Isolierung. Das TEXASHIELD Reused / Recycled Double Ripstop-Gewebe schützt zuverlässig vor Wind,2026-06-19,web,https://www.ochsnersport.ch/de/shop/jack-wolfskin-ather-hooded-herren-daunenjacke-dunkelbraun-00002002501382-p.html,tavily_competitor
decathlon.ch,CH,recycled down daunen,"0°C Daunen-Trekking-Schlafsack, leicht und klein verpackbar ...",competitor,,,,,https://www.decathlon.ch/de/p/0degc-daunen-trekking-schlafsack-leicht-und-klein-verpackbar-mt900-undyed/355345/c335m8935630,0.65,medium,"Product made from 24% recycled down. Recycled down and feathers come from end-of-life products filled with down, or from production waste.",2026-06-19,web,https://www.decathlon.ch/de/p/0degc-daunen-trekking-schlafsack-leicht-und-klein-verpackbar-mt900-undyed/355345/c335m8935630,tavily_competitor
